ts,pnl_pct,cumulative_pnl_pct
2023-07-25 02:00:00,0.14386027237665397,0.14386027237665397
2023-07-25 03:00:00,0.13640153914598688,0.28026181152264085
2023-07-25 04:00:00,0.13366296838608957,0.41392477990873044
2023-07-25 05:00:00,0.12088637833583171,0.5348111582445622
2023-07-25 06:00:00,0.09665651637764221,0.6314676746222043
2023-07-25 07:00:00,0.08795083133131744,0.7194185059535217
2023-07-25 08:00:00,0.08078251946948276,0.8002010254230045
2023-07-25 09:00:00,0.0863550995625263,0.8865561249855308
2023-07-25 10:00:00,0.0848087062057501,0.9713648311912809
2023-07-25 11:00:00,0.0816295754673006,1.0529944066585815
2023-07-25 12:00:00,0.08137123121899549,1.134365637877577
2023-07-25 14:00:00,0.0941679423941093,1.2285335802716864
2023-07-25 15:00:00,0.09164616632510336,1.3201797465967897
2023-07-25 16:00:00,0.09568536819473845,1.4158651147915282
2023-07-25 19:00:00,0.09334736000211494,1.509212474793643
2023-07-25 20:00:00,0.0933970017509918,1.6026094765446348
2023-07-25 21:00:00,0.09175195467128465,1.6943614312159194
2023-07-25 22:00:00,0.09181113403272871,1.7861725652486482
2023-07-25 23:00:00,0.09294327607417235,1.8791158413228206
2023-07-26 00:00:00,0.09883644551221225,1.9779522868350328
2023-07-26 01:00:00,0.10007049888879724,2.07802278572383
2023-07-26 04:00:00,0.09195306439195114,2.169975850115781
2023-07-26 05:00:00,0.09513034111450963,2.2651061912302906
2023-07-26 06:00:00,0.1044023575242482,2.369508548754539
2023-07-26 07:00:00,0.10435459906173924,2.473863147816278
2023-07-26 08:00:00,0.08928835842040815,2.5631515062366863
2023-07-26 09:00:00,0.08917356990576324,2.6523250761424495
2023-07-26 10:00:00,0.0817252882448586,2.734050364387308
2023-07-26 11:00:00,0.08049374701436851,2.814544111401677
2023-07-26 12:00:00,0.08159076483423268,2.8961348762359096
2023-07-26 17:00:00,0.08565901443381765,2.9817938906697274
2023-07-27 11:00:00,-0.04563036835000309,2.9361635223197244
2023-07-27 12:00:00,-0.04564996315080275,2.8905135591689217
2023-07-27 18:00:00,0.09331560401079975,2.9838291631797214
2023-07-27 19:00:00,0.0925593267277233,3.0763884899074445
2023-07-27 20:00:00,0.09454325220826634,3.170931742115711
2023-07-28 05:00:00,0.09615963906310351,3.2670913811788145
2023-07-28 06:00:00,0.08631852878245569,3.35340990996127
2023-07-28 07:00:00,0.08751039481409505,3.440920304775365
2023-07-28 08:00:00,0.09031754311737414,3.531237847892739
2023-07-28 09:00:00,0.09410154816934466,3.625339396062084
2023-07-28 10:00:00,0.09380805635042944,3.719147452412513
2023-07-28 11:00:00,0.09302235446110502,3.812169806873618
2023-07-28 14:00:00,-0.054052575174385484,3.7581172316992326
2023-07-28 18:00:00,-0.01,3.748117231699233
2023-07-28 19:00:00,-0.01,3.738117231699233
2023-07-28 20:00:00,-0.01,3.7281172316992333
2023-07-28 21:00:00,-0.01,3.7181172316992335
2023-07-28 22:00:00,-0.01,3.7081172316992337
2023-07-28 23:00:00,-0.01,3.698117231699234
2023-07-29 00:00:00,-0.01,3.688117231699234
2023-07-29 01:00:00,-0.01,3.6781172316992343
2023-07-29 02:00:00,-0.01,3.6681172316992345
2023-07-29 03:00:00,-0.01,3.6581172316992348
2023-07-29 04:00:00,-0.0423221448954439,3.6157950868037907
2023-07-29 05:00:00,-0.04239221331340082,3.57340287349039
2023-07-29 06:00:00,-0.041970894420440705,3.531431979069949
2023-07-30 06:00:00,0.05574639282908651,3.5871783718990358
2023-07-30 07:00:00,0.04818020741151316,3.635358579310549
2023-07-30 08:00:00,0.04437502866080212,3.679733607971351
2023-07-30 09:00:00,0.03980250310777653,3.719536111079128
2023-07-30 10:00:00,0.03922204187045776,3.7587581529495857
2023-07-30 11:00:00,0.04260106616139492,3.8013592191109806
2023-07-30 13:00:00,0.043593083944767776,3.844952303055748
2023-07-30 14:00:00,-0.034000192614404984,3.810952110441343
2023-07-30 15:00:00,-0.03738532766932368,3.7735667827720194
2023-07-30 16:00:00,-0.03934626033121186,3.7342205224408076
2023-07-30 17:00:00,-0.040074573858456954,3.6941459485823507
2023-07-30 18:00:00,-0.04064605029185327,3.6534998982904976
2023-07-31 00:00:00,-0.04898968620004057,3.604510212090457
2023-07-31 01:00:00,-0.05124308975325239,3.5532671223372048
2023-07-31 02:00:00,-0.05260642268539788,3.500660699651807
2023-07-31 03:00:00,-0.05434349332436896,3.446317206327438
2023-07-31 04:00:00,-0.055839420954247335,3.3904777853731907
2023-07-31 05:00:00,-0.05735222995839401,3.3331255554147967
2023-07-31 06:00:00,-0.05810392985429728,3.2750216255604996
2023-07-31 07:00:00,-0.05687130568293623,3.218150319877563
2023-07-31 08:00:00,-0.0575006273598946,3.1606496925176684
2023-07-31 09:00:00,-0.05419792889319998,3.1064517636244684
2023-07-31 10:00:00,-0.04992964949749315,3.056522114126975
2023-07-31 11:00:00,-0.04778429345631158,3.0087378206706634
2023-07-31 12:00:00,-0.049220117088148954,2.9595177035825144
2023-07-31 13:00:00,-0.05380322535425165,2.905714478228263
2023-07-31 14:00:00,-0.04763793750003056,2.8580765407282325
2023-07-31 15:00:00,-0.04818139700589237,2.8098951437223403
2023-07-31 16:00:00,-0.049068783648268055,2.760826360074072
2023-07-31 17:00:00,-0.05122897091334093,2.7095973891607312
2023-07-31 18:00:00,-0.05204703805892036,2.657550351101811
2023-07-31 20:00:00,-0.05490077578012224,2.6026495753216885
2023-07-31 21:00:00,-0.057091773546986614,2.545557801774702
2023-07-31 22:00:00,-0.05743893125849728,2.4881188705162045
2023-07-31 23:00:00,-0.05685786045711321,2.4312610100590915
2023-08-01 00:00:00,-0.05704323703145248,2.374217773027639
2023-08-01 01:00:00,-0.06232523145146349,2.3118925415761757
2023-08-01 15:00:00,0.1696807364916164,2.481573278067792
2023-08-01 16:00:00,0.1819080501104775,2.6634813281782694
2023-08-01 17:00:00,0.1708240788135137,2.834305406991783
2023-08-01 18:00:00,0.19149574318519197,3.025801150176975
2023-08-01 19:00:00,0.19390798414233537,3.2197091343193103
2023-08-01 20:00:00,0.1968262235393163,3.4165353578586264
2023-08-01 21:00:00,0.19859187051611102,3.6151272283747375
2023-08-01 22:00:00,0.1962133725003892,3.811340600875127
2023-08-02 00:00:00,-0.08668208175588274,3.7246585191192443
2023-08-02 01:00:00,-0.09071890574655436,3.63393961337269
2023-08-02 16:00:00,-0.01,3.62393961337269
2023-08-02 17:00:00,-0.01,3.61393961337269
2023-08-02 18:00:00,-0.01,3.6039396133726904
2023-08-02 19:00:00,-0.01,3.5939396133726906
2023-08-02 20:00:00,-0.01,3.583939613372691
2023-08-02 21:00:00,-0.01,3.573939613372691
2023-08-02 22:00:00,-0.01,3.5639396133726913
2023-08-02 23:00:00,-0.01,3.5539396133726915
2023-08-03 14:00:00,-0.09444683560490878,3.4594927777677826
2023-08-03 15:00:00,-0.01,3.449492777767783
2023-08-03 17:00:00,-0.01,3.439492777767783
2023-08-03 18:00:00,-0.01,3.4294927777677833
2023-08-03 19:00:00,-0.01,3.4194927777677835
2023-08-03 21:00:00,-0.01,3.4094927777677837
2023-08-04 07:00:00,-0.08187983827770143,3.3276129394900824
2023-08-04 08:00:00,-0.07406165825946417,3.253551281230618
2023-08-04 09:00:00,-0.07083199823051994,3.182719283000098
